,asset,entry_time,exit_time,entry_price,exit_price,return,exit_reason,hold_period_day
36,MSFT,2024-04-19 10:01:00,2024-04-25 13:27:00,402.2418399999999,393.40860919359994,-0.021959999999999924,SL,2024-05-17 13:39:00
37,AMZN,2024-04-19 10:01:00,2024-04-19 16:14:00,178.19801999999999,174.28479148079998,-0.021960000000000025,SL,2024-05-17 13:09:00
38,MSFT,2024-04-22 10:00:00,2024-04-25 13:28:00,400.45005,391.65616690199994,-0.021960000000000094,SL,2024-05-20 14:06:00
39,ORCL,2024-04-22 13:30:00,2024-04-25 13:30:00,116.07595999999998,113.52693191839998,-0.02196,SL,2024-06-05 14:50:00
40,MSFT,2024-04-23 10:02:00,2024-04-25 13:27:00,401.85144999999994,393.0267921579999,-0.02196000000000006,SL,2024-05-21 14:16:00
41,ORCL,2024-04-23 13:30:00,2024-04-25 13:30:00,115.25513999999998,112.72413712559998,-0.02196000000000002,SL,2024-06-06 14:50:00
42,MSFT,2024-04-24 10:00:00,2024-04-25 10:57:00,408.35794999999996,399.39040941799993,-0.021960000000000066,SL,2024-05-22 14:25:00
43,ORCL,2024-04-24 13:30:00,2024-04-25 13:30:00,115.41529999999999,112.88078001199999,-0.021959999999999997,SL,2024-06-07 14:50:00
44,MSFT,2024-04-25 10:01:00,2024-04-25 13:27:00,402.14173999999997,393.3107073896,-0.021959999999999934,SL,2024-05-23 14:30:00
45,ORCL,2024-04-25 13:30:00,2024-09-10 13:30:00,113.53341999999999,147.298259108,0.29740000000000005,TP,2024-06-10 14:50:00
46,ORCL,2024-04-26 13:30:00,2024-04-30 15:40:00,116.52640999999998,113.96749003639998,-0.021960000000000042,SL,2024-06-11 14:50:00
47,ORCL,2024-04-29 13:30:00,2024-04-30 15:02:00,117.09697999999999,114.52553031919999,-0.021960000000000007,SL,2024-06-12 14:50:00
48,ORCL,2024-04-30 13:30:00,2024-09-10 13:30:00,115.18506999999998,149.441109818,0.2974000000000002,TP,2024-06-13 14:50:00
49,ORCL,2024-05-01 13:30:00,2024-09-10 13:30:00,114.04392999999999,147.960594782,0.2974,TP,2024-06-14 14:50:00
50,ORCL,2024-05-02 13:31:00,2024-09-10 13:30:00,115.20508999999998,149.467083766,0.2974000000000002,TP,2024-06-17 14:50:00
51,ORCL,2024-05-03 13:31:00,2024-09-10 13:30:00,115.97585999999998,150.46708076399997,0.29739999999999994,TP,2024-06-18 14:49:00
52,ORCL,2024-05-06 13:30:00,2024-09-10 13:30:00,116.11599999999999,150.64889839999998,0.2974,TP,2024-06-20 14:48:00
53,ORCL,2024-05-07 13:30:00,2024-05-31 13:43:00,117.97785999999999,115.38706619439999,-0.021960000000000007,SL,2024-06-21 14:48:00
54,ORCL,2024-05-08 13:30:00,2024-05-31 13:47:00,117.76764999999999,115.18147240599998,-0.021960000000000052,SL,2024-06-24 14:48:00
55,ORCL,2024-05-09 13:31:00,2024-05-31 13:51:00,117.36724999999998,114.78986518999999,-0.021959999999999986,SL,2024-06-25 14:48:00
56,ORCL,2024-05-10 13:30:00,2024-05-31 13:59:00,116.99687999999998,114.42762851519997,-0.021960000000000056,SL,2024-06-26 14:47:00
57,AMZN,2024-05-28 10:01:00,2024-05-31 10:25:00,181.45127,177.46660011080002,-0.02195999999999988,SL,2024-06-26 16:30:00
58,AMZN,2024-05-29 10:05:00,2024-05-31 10:51:00,181.29111,177.3099572244,-0.02196000000000005,SL,2024-06-27 16:30:00
59,GOOGL,2024-05-29 13:40:00,2024-05-30 19:36:00,175.12494999999996,171.27920609799995,-0.02196000000000006,SL,2024-07-16 16:44:00
60,MSFT,2024-05-30 10:10:00,2024-05-30 18:50:00,425.97554999999994,416.6211269219999,-0.021960000000000063,SL,2024-06-28 14:26:00
61,AMZN,2024-05-30 10:11:00,2024-05-31 10:25:00,181.43124999999998,177.44701974999998,-0.02195999999999998,SL,2024-06-28 16:13:00
62,AMZN,2024-05-31 10:08:00,2024-05-31 14:31:00,178.13796,174.22605039839996,-0.021960000000000167,SL,2024-07-01 15:41:00
63,AMZN,2024-06-03 10:04:00,2024-08-02 10:01:00,177.02684999999997,173.13934037399997,-0.021959999999999983,SL,2024-07-02 15:46:00
64,AMZN,2024-06-04 10:01:00,2024-08-02 10:01:00,177.60743,173.70717083719998,-0.021960000000000066,SL,2024-07-03 15:39:00
65,AAPL,2024-06-04 10:03:00,2024-12-17 14:38:00,193.34314999999998,250.84340281,0.29740000000000005,TP,2024-07-03 12:00:00
66,AAPL,2024-06-05 10:03:00,2024-12-17 16:11:00,194.83463999999998,252.77846193599999,0.29740000000000005,TP,2024-07-05 14:50:00
67,AMZN,2024-06-05 10:13:00,2024-08-02 10:01:00,180.12994999999998,176.17429629799997,-0.02196000000000004,SL,2024-07-05 18:25:00
68,AAPL,2024-06-06 10:02:00,2024-06-10 18:20:00,196.06587,191.7602634948,-0.02195999999999995,SL,2024-07-08 14:50:00
69,GOOGL,2024-06-06 13:40:00,2024-06-10 13:42:00,176.54637,172.6694117148,-0.021960000000000025,SL,2024-07-24 16:44:00
70,AAPL,2024-06-07 10:01:00,2024-12-17 18:42:00,195.04484999999997,253.05118838999996,0.29740000000000005,TP,2024-07-09 14:39:00
71,GOOGL,2024-06-07 13:40:00,2024-06-10 13:40:00,176.73655999999997,172.85542514239995,-0.0219600000000001,SL,2024-07-25 16:44:00
72,AAPL,2024-06-10 10:00:00,2024-06-10 17:40:00,197.46726999999998,193.13088875079998,-0.021960000000000014,SL,2024-07-10 14:51:00
73,GOOGL,2024-06-10 13:40:00,2024-07-25 13:46:00,173.54336999999998,169.73235759479996,-0.0219600000000001,SL,2024-07-26 16:44:00
74,GOOGL,2024-06-11 13:40:00,2024-07-24 16:01:00,175.93575999999996,172.07221071039996,-0.021960000000000014,SL,2024-07-29 16:44:00
75,GOOGL,2024-06-12 13:40:00,2024-06-12 16:04:00,179.91974,175.9687025096,-0.021959999999999907,SL,2024-07-30 16:44:00
76,GOOGL,2024-06-13 13:40:00,2024-07-24 19:18:00,175.60542999999998,171.74913475719998,-0.02196000000000001,SL,2024-07-31 16:44:00
77,GOOGL,2024-06-14 13:40:00,2024-07-24 19:18:00,175.50533,171.65123295319998,-0.021960000000000042,SL,2024-08-01 16:44:00
78,GOOGL,2024-06-17 13:40:00,2024-07-25 13:40:00,175.13495999999998,171.2889962784,-0.021959999999999924,SL,2024-08-02 16:44:00
79,GOOGL,2024-06-18 13:40:00,2024-07-24 15:57:00,176.176,172.30717504,-0.021959999999999907,SL,2024-08-05 16:44:00
80,GOOGL,2024-06-20 13:40:00,2024-07-24 13:40:00,176.72655,172.845634962,-0.021960000000000066,SL,2024-08-06 16:44:00
81,GOOGL,2024-06-21 13:40:00,2024-07-24 13:40:00,177.94777,174.0400369708,-0.021959999999999938,SL,2024-08-07 16:44:00
82,GOOGL,2024-06-24 13:40:00,2024-07-24 13:40:00,179.4793,175.537934572,-0.021959999999999907,SL,2024-08-08 16:44:00
83,GOOGL,2024-06-25 13:40:00,2024-07-18 16:03:00,180.53034999999997,176.56590351399996,-0.021960000000000084,SL,2024-08-09 16:44:00
84,GOOGL,2024-06-26 13:40:00,2024-07-18 14:00:00,183.05286999999998,179.03302897479998,-0.02196000000000005,SL,2024-08-12 16:44:00
85,GOOGL,2024-06-27 13:40:00,2024-07-01 13:49:00,185.72553999999997,181.64700714159997,-0.02195999999999998,SL,2024-08-13 16:44:00
86,INTC,2024-06-28 10:25:00,2024-07-30 16:58:00,30.67064,29.9971127456,-0.021959999999999993,SL,2024-07-30 14:07:00
87,MSFT,2024-07-01 10:01:00,2024-07-17 14:52:00,448.35791,438.51197029639997,-0.021960000000000084,SL,2024-07-30 16:34:00
88,GOOGL,2024-07-01 13:40:00,2024-07-18 13:58:00,183.25306999999998,179.22883258279995,-0.02196000000000015,SL,2024-08-15 16:44:00
89,MSFT,2024-07-02 10:05:00,2024-07-16 17:50:00,455.28482999999994,445.28677513319997,-0.02195999999999995,SL,2024-07-31 16:29:00
90,GOOGL,2024-07-02 13:40:00,2024-07-18 15:24:00,181.87168999999997,177.87778768759998,-0.02195999999999998,SL,2024-08-16 16:44:00
91,MSFT,2024-07-03 10:00:00,2024-07-12 13:35:00,459.4690099999999,449.3790705403999,-0.021960000000000073,SL,2024-08-01 16:20:00
92,INTC,2024-07-03 10:07:00,2024-07-30 14:37:00,31.131099999999996,30.447461043999997,-0.021959999999999983,SL,2024-08-02 11:55:00
93,MSFT,2024-07-05 10:03:00,2024-07-11 15:26:00,460.75028999999995,450.63221363159994,-0.021960000000000028,SL,2024-08-02 13:26:00
94,INTC,2024-07-05 10:31:00,2024-07-30 13:30:00,31.24121,30.5551530284,-0.02195999999999998,SL,2024-08-02 18:10:00
95,INTC,2024-07-08 10:01:00,2024-07-24 10:32:00,33.24321,32.51318910839999,-0.02196000000000018,SL,2024-08-05 17:23:00
96,MSFT,2024-07-08 10:02:00,2024-07-09 16:55:00,468.46799999999996,458.1804427199999,-0.021960000000000097,SL,2024-08-05 12:56:00
97,NFLX,2024-07-09 10:01:00,2024-07-10 15:20:00,687.3366499999998,672.2427371659998,-0.02196000000000014,SL,2024-08-07 10:21:00
98,MSFT,2024-07-09 10:02:00,2024-07-11 14:15:00,467.16669999999993,456.9077192679999,-0.02196000000000012,SL,2024-08-06 12:47:00
99,NFLX,2024-07-10 10:01:00,2024-07-10 15:21:00,686.80612,671.7238576048,-0.021960000000000028,SL,2024-08-08 10:15:00
100,MSFT,2024-07-10 10:02:00,2024-07-11 15:23:00,461.40093999999993,451.2685753575999,-0.021960000000000077,SL,2024-08-07 12:36:00
101,MSFT,2024-07-11 10:08:00,2024-07-11 14:22:00,465.55508999999995,455.33150022359996,-0.02195999999999998,SL,2024-08-08 12:16:00
102,GOOGL,2024-07-11 13:40:00,2024-07-11 15:17:00,190.41021999999998,186.22881156879998,-0.02195999999999999,SL,2024-08-26 13:59:00
103,MSFT,2024-07-12 10:04:00,2024-07-16 17:50:00,455.2748199999999,445.2769849527999,-0.02196,SL,2024-08-09 12:01:00
104,MSFT,2024-07-15 10:01:00,2024-07-17 10:00:00,452.98252999999994,443.03503364119996,-0.021959999999999962,SL,2024-08-12 11:56:00
105,MSFT,2024-07-16 10:07:00,2024-07-17 10:00:00,452.56210999999996,442.62384606439997,-0.021959999999999983,SL,2024-08-13 11:54:00
106,MSFT,2024-07-17 10:00:00,2024-07-18 15:48:00,443.47302999999994,433.7343622611999,-0.021960000000000042,SL,2024-08-14 11:27:00
107,MSFT,2024-07-18 10:01:00,2024-07-18 15:21:00,444.4540099999999,434.6937999403999,-0.02196000000000003,SL,2024-08-15 11:27:00
108,MSFT,2024-07-19 10:00:00,2024-07-25 14:00:00,428.92849999999993,419.50923013999994,-0.02195999999999997,SL,2024-08-16 11:15:00
109,ORCL,2024-07-19 13:30:00,2024-07-30 16:36:00,138.40827,135.36882439079997,-0.021960000000000115,SL,2024-09-03 14:45:00
110,MSFT,2024-07-22 10:00:00,2024-07-24 15:23:00,439.92949,430.2686383996,-0.021960000000000018,SL,2024-08-19 11:19:00
111,ORCL,2024-07-22 13:30:00,2024-07-30 15:39:00,139.45932,136.39679333279997,-0.02196000000000013,SL,2024-09-04 14:45:00
112,MSFT,2024-07-23 10:03:00,2024-07-24 14:43:00,443.57312999999994,433.8322640651999,-0.02196000000000003,SL,2024-08-20 11:23:00
113,ORCL,2024-07-23 13:30:00,2024-07-25 14:09:00,141.23109,138.1296552636,-0.021959999999999962,SL,2024-09-05 14:45:00
114,MSFT,2024-07-24 10:00:00,2024-07-24 15:10:00,441.45100999999994,431.75674582039994,-0.021959999999999997,SL,2024-08-21 11:31:00
115,ORCL,2024-07-24 13:30:00,2024-07-25 14:07:00,141.3412,138.23734724799996,-0.021960000000000163,SL,2024-09-06 14:45:00
116,MSFT,2024-07-25 10:00:00,2024-07-25 14:09:00,426.84641999999997,417.4728726167999,-0.021960000000000115,SL,2024-08-22 11:35:00
117,ORCL,2024-07-25 13:30:00,2024-07-30 15:38:00,139.55941999999996,136.49469513679995,-0.021960000000000097,SL,2024-09-09 14:45:00
118,MSFT,2024-07-26 10:00:00,2024-07-31 10:01:00,421.23080999999996,411.98058141239994,-0.02196000000000005,SL,2024-08-23 11:51:00
119,ORCL,2024-07-26 13:30:00,2024-07-30 16:31:00,138.56842999999998,135.5254672772,-0.021959999999999893,SL,2024-09-10 14:45:00
120,MSFT,2024-07-29 10:01:00,2024-07-30 15:37:00,428.15772999999996,418.75538624919994,-0.021960000000000035,SL,2024-08-26 12:13:00
121,ORCL,2024-07-29 13:30:00,2024-07-30 15:39:00,139.49936,136.43595405439999,-0.021960000000000073,SL,2024-09-11 14:45:00
122,MSFT,2024-07-30 10:00:00,2024-07-30 17:27:00,425.28486,415.9456044744,-0.021959999999999955,SL,2024-08-27 12:12:00
123,ORCL,2024-07-30 13:30:00,2024-07-30 15:52:00,139.16903,136.11287810119998,-0.021960000000000073,SL,2024-09-12 14:45:00
124,MSFT,2024-07-31 10:01:00,2024-08-05 10:00:00,410.39998999999995,401.38760621959995,-0.021960000000000004,SL,2024-08-28 12:36:00
125,ORCL,2024-07-31 13:30:00,2024-08-01 17:20:00,140.00986999999998,136.9352532548,-0.021959999999999927,SL,2024-09-13 14:45:00
126,MSFT,2024-08-01 10:00:00,2024-08-02 10:00:00,420.12970999999993,410.9036615683999,-0.021960000000000052,SL,2024-08-29 12:56:00
127,MSFT,2024-08-02 10:00:00,2024-08-05 10:00:00,408.83842999999996,399.86033807719997,-0.02195999999999998,SL,2024-08-30 13:00:00
128,AAPL,2024-08-02 10:01:00,2024-08-02 13:06:00,218.10788999999997,213.31824073559997,-0.021959999999999993,SL,2024-08-30 15:16:00
129,AAPL,2024-08-05 10:00:00,2024-08-05 12:36:00,202.08187999999998,197.6441619152,-0.021959999999999986,SL,2024-09-03 15:21:00
130,MSFT,2024-08-05 10:00:00,2024-08-05 12:32:00,390.88048999999995,382.29675443959997,-0.02195999999999997,SL,2024-09-03 13:25:00
131,MSFT,2024-08-06 10:00:00,2025-02-28 14:32:00,397.6973,388.963867292,-0.021960000000000025,SL,2024-09-04 13:34:00
132,NFLX,2024-08-06 10:00:00,2024-11-07 14:30:00,601.3307299999999,780.1664891019999,0.29740000000000005,TP,2024-09-05 14:10:00
133,NFLX,2024-08-07 10:00:00,2024-11-11 14:34:00,616.85624,800.3092857759999,0.29739999999999994,TP,2024-09-06 14:07:00
134,MSFT,2024-08-07 10:02:00,2024-08-07 18:48:00,405.88548,396.97223485919994,-0.021960000000000073,SL,2024-09-05 13:37:00
135,MSFT,2024-08-08 10:00:00,2025-02-28 14:32:00,398.49809999999997,389.74708172399994,-0.021960000000000063,SL,2024-09-06 13:39:00
136,NFLX,2024-08-08 10:00:00,2024-11-07 17:42:00,610.34974,791.867752676,0.2974,TP,2024-09-09 14:14:00
137,MSFT,2024-08-09 10:00:00,2025-02-25 15:20:00,406.37597,397.4519536988,-0.021959999999999927,SL,2024-09-09 13:42:00
138,NFLX,2024-08-09 10:00:00,2024-08-09 13:27:00,633.4127799999999,619.5030353512,-0.02195999999999987,SL,2024-09-10 14:52:00
139,MSFT,2024-08-12 10:00:00,2025-02-25 15:19:00,407.28687999999994,398.3428601151999,-0.021960000000000035,SL,2024-09-10 13:47:00
140,NFLX,2024-08-12 10:01:00,2024-11-13 12:15:00,634.6640299999999,823.413112522,0.29740000000000016,TP,2024-09-11 14:43:00
141,MSFT,2024-08-13 10:00:00,2025-02-24 14:44:00,408.70829999999995,399.73306573199994,-0.021960000000000025,SL,2024-09-11 13:55:00
142,NFLX,2024-08-13 10:00:00,2024-11-13 14:36:00,636.0554199999999,825.218301908,0.2974000000000001,TP,2024-09-12 14:28:00
143,MSFT,2024-08-14 10:00:00,2024-09-04 10:38:00,414.17375999999996,405.0785042304,-0.021959999999999973,SL,2024-09-12 14:02:00
144,MSFT,2024-08-15 10:04:00,2024-08-28 14:58:00,418.11769999999996,408.935835308,-0.021959999999999945,SL,2024-09-13 14:02:00
145,MSFT,2024-08-16 10:01:00,2024-08-23 14:47:00,422.84241999999995,413.5568004567999,-0.02196000000000007,SL,2024-09-16 14:00:00
146,MSFT,2024-08-19 10:00:00,2024-08-28 14:57:00,418.4480299999999,409.2589112611999,-0.021960000000000018,SL,2024-09-17 13:59:00
147,NFLX,2024-08-19 10:01:00,2024-11-20 11:02:00,673.3426699999999,873.5947800579999,0.2974,TP,2024-09-18 14:19:00
148,MSFT,2024-08-20 10:01:00,2024-08-23 14:48:00,422.65223,413.37078702919996,-0.021960000000000035,SL,2024-09-18 14:00:00
149,NFLX,2024-08-20 10:01:00,2024-09-03 19:31:00,688.6179299999999,673.4958802571999,-0.021959999999999945,SL,2024-09-19 14:08:00
150,MSFT,2024-08-21 10:01:00,2024-08-22 16:57:00,425.69526999999994,416.34700187079994,-0.02195999999999999,SL,2024-09-19 13:41:00
151,NFLX,2024-08-21 10:02:00,2024-08-23 14:47:00,698.60791,683.2664802964,-0.02195999999999992,SL,2024-09-20 13:55:00
152,NFLX,2024-08-22 10:00:00,2024-08-23 14:48:00,696.8261299999999,681.5238281851999,-0.021959999999999986,SL,2024-09-23 13:56:00
153,MSFT,2024-08-22 10:01:00,2024-08-22 17:31:00,424.00357999999994,414.6924613831999,-0.021960000000000143,SL,2024-09-20 13:39:00
154,MSFT,2024-08-23 10:05:00,2024-08-27 13:36:00,419.06864999999993,409.86590244599995,-0.021959999999999966,SL,2024-09-23 13:33:00
155,NFLX,2024-08-23 10:40:00,2024-08-28 18:00:00,690.9902999999999,675.816153012,-0.021959999999999945,SL,2024-09-24 14:24:00
156,NFLX,2024-08-26 10:01:00,2024-09-03 19:33:00,688.3376499999999,673.2217552059999,-0.021960000000000063,SL,2024-09-25 13:28:00
157,MSFT,2024-08-26 10:08:00,2024-08-28 15:03:00,417.60718999999995,408.4365361075999,-0.021960000000000063,SL,2024-09-24 13:38:00
158,NFLX,2024-08-27 10:00:00,2024-08-28 15:14:00,692.3917,677.186778268,-0.021960000000000004,SL,2024-09-26 12:49:00
159,MSFT,2024-08-27 10:01:00,2024-09-04 10:12:00,414.60418999999996,405.49948198759995,-0.021960000000000028,SL,2024-09-25 13:36:00
160,MSFT,2024-08-28 10:00:00,2024-09-04 10:27:00,414.44402999999994,405.3428391011999,-0.021960000000000104,SL,2024-09-26 13:37:00
161,NFLX,2024-08-28 10:34:00,2024-08-28 14:52:00,697.64695,682.3266229779999,-0.021960000000000025,SL,2024-09-27 13:23:00
162,MSFT,2024-08-29 10:00:00,2024-09-04 13:27:00,413.38297,404.3050799788,-0.021960000000000014,SL,2024-09-27 13:29:00
163,GOOGL,2024-08-29 13:40:00,2024-08-29 18:30:00,164.82465999999997,161.20511046639996,-0.021960000000000052,SL,2024-10-15 13:59:00
164,MSFT,2024-08-30 10:00:00,2024-09-04 10:00:00,416.54612999999995,407.39877698519996,-0.021959999999999976,SL,2024-09-30 13:31:00
165,MSFT,2024-09-04 10:00:00,2025-02-24 15:07:00,407.44703999999996,398.4995030016,-0.02195999999999996,SL,2024-10-02 13:26:00
166,MSFT,2024-09-05 10:00:00,2025-02-24 15:07:00,407.56716,398.6169851664,-0.02195999999999997,SL,2024-10-03 13:30:00
167,ORCL,2024-09-06 13:30:00,2024-09-06 14:40:00,143.7436,140.58699054399997,-0.021960000000000087,SL,2024-10-21 14:46:00
168,MSFT,2024-09-09 10:01:00,2025-02-25 15:19:00,406.94653999999997,398.00999398159996,-0.02196000000000002,SL,2024-10-07 13:45:00
169,ORCL,2024-09-09 13:30:00,2024-11-07 20:29:00,142.75261,185.207236214,0.2974,TP,2024-10-22 14:46:00
170,MSFT,2024-09-10 10:01:00,2025-02-24 15:07:00,407.4270199999999,398.4799226407999,-0.021960000000000077,SL,2024-10-08 13:43:00
171,ORCL,2024-09-10 13:30:00,2025-03-06 17:52:00,154.62446999999997,151.22891663879997,-0.02196000000000001,SL,2024-10-23 14:46:00
172,MSFT,2024-09-11 10:00:00,2024-10-08 10:31:00,414.44402999999994,405.3428391011999,-0.021960000000000104,SL,2024-10-09 13:40:00
173,AAPL,2024-09-11 10:00:00,2024-09-16 13:32:00,219.67945999999998,214.85529905839996,-0.021960000000000063,SL,2024-10-09 13:05:00
174,MSFT,2024-09-12 10:01:00,2024-10-03 16:49:00,423.25282999999996,413.9581978531999,-0.021960000000000097,SL,2024-10-10 13:30:00
175,AAPL,2024-09-12 10:02:00,2024-09-16 10:20:00,222.83261,217.93920588439997,-0.021960000000000094,SL,2024-10-10 12:59:00
176,MSFT,2024-09-13 10:00:00,2024-10-02 13:35:00,426.48605999999995,417.1204261224,-0.021959999999999945,SL,2024-10-11 13:36:00
177,AAPL,2024-09-13 10:14:00,2024-09-16 10:01:00,223.40318,218.4972461672,-0.02196000000000001,SL,2024-10-11 13:38:00
178,MSFT,2024-09-16 10:00:00,2024-10-01 13:42:00,431.2508199999999,421.78055199279993,-0.021959999999999983,SL,2024-10-14 13:40:00
179,AAPL,2024-09-16 10:01:00,2024-09-16 13:33:00,218.98877,214.1797766108,-0.02195999999999999,SL,2024-10-14 13:16:00
180,MSFT,2024-09-17 10:00:00,2024-09-18 15:41:00,439.32888999999994,429.6812275755999,-0.02196000000000009,SL,2024-10-15 13:52:00
181,AAPL,2024-09-17 10:04:00,2025-03-13 15:54:00,217.09687999999997,212.32943251519998,-0.021959999999999945,SL,2024-10-15 13:15:00
182,AAPL,2024-09-18 10:00:00,2025-03-13 16:00:00,216.14593,211.39936537719998,-0.02196000000000004,SL,2024-10-16 13:13:00
183,MSFT,2024-09-18 10:00:00,2024-09-24 14:02:00,436.59616,427.00850832640003,-0.021959999999999917,SL,2024-10-16 13:51:00
184,AAPL,2024-09-19 10:00:00,2024-11-04 14:25:00,224.46424,219.53500528959998,-0.021960000000000045,SL,2024-10-17 13:11:00
185,MSFT,2024-09-19 10:01:00,2024-09-23 13:32:00,439.12868999999995,429.4854239675999,-0.021960000000000115,SL,2024-10-17 13:45:00
186,MSFT,2024-09-20 10:00:00,2024-09-24 13:57:00,437.58714999999995,427.9777361859999,-0.021960000000000115,SL,2024-10-18 14:02:00
187,MSFT,2024-09-23 10:01:00,2024-09-24 14:02:00,436.62618999999995,427.03787886759994,-0.02196000000000002,SL,2024-10-21 14:07:00
188,MSFT,2024-09-24 10:00:00,2024-10-01 13:37:00,433.40297,423.8854407788,-0.021959999999999986,SL,2024-10-22 14:14:00
