timestamp,open,high,low,close,volume
2020-09-30,13.35,13.62,13.26,13.53,16998
2020-10-01,13.62,13.7,13.46,13.57,15601
2020-10-02,13.4,13.51,13.1,13.17,16100
2020-10-05,13.4,13.64,13.38,13.59,10247
2020-10-06,13.99,14.14,13.66,13.79,15826
2020-10-07,14.01,14.11,13.86,13.92,10650
2020-10-08,13.93,13.95,13.76,13.81,10003
2020-10-09,13.72,13.79,13.66,13.73,9013
2020-10-12,14.11,14.34,14.03,14.27,11588
2020-10-13,14.03,14.34,14.02,14.31,12010
2020-10-14,14.33,14.33,13.96,14.15,10052
2020-10-15,13.87,14.0,13.79,13.99,10052
2020-10-16,14.03,14.11,13.81,13.83,9363
2020-10-19,13.84,13.97,13.4,13.49,12979
2020-10-20,13.55,13.79,13.5,13.68,10946
2020-10-21,13.67,13.78,13.48,13.53,11423
2020-10-22,13.55,13.6,13.23,13.38,11273
2020-10-23,13.36,13.57,13.33,13.57,9891
2020-10-26,13.53,13.68,13.03,13.11,13254
2020-10-27,13.34,13.44,13.19,13.42,10245
2020-10-28,13.11,13.11,12.7,12.75,13165
2020-10-29,12.89,13.19,12.75,13.1,11654
2020-10-30,12.87,12.88,12.29,12.42,15050
2020-11-02,12.65,12.83,12.39,12.49,11902
2020-11-03,12.69,13.1,12.66,13.04,11274
2020-11-04,13.44,13.82,13.33,13.72,14192
2020-11-05,14.19,14.33,13.99,14.1,11767
2020-11-06,14.03,14.57,13.9,14.56,12491
2020-11-09,14.16,14.68,13.79,13.81,19066
2020-11-10,13.16,13.18,12.63,12.81,20386
2020-11-11,13.18,13.39,13.09,13.39,12617
2020-11-12,13.5,13.76,13.37,13.42,13028
2020-11-13,13.62,13.64,13.06,13.29,11251
2020-11-16,13.56,13.64,13.33,13.44,11195
2020-11-17,13.38,13.59,13.3,13.37,9691
2020-11-18,13.41,13.6,13.18,13.45,10382
2020-11-19,13.29,13.48,13.1,13.4,12323
2020-11-20,13.29,13.36,13.09,13.12,9120
2020-11-23,13.3,13.38,13.01,13.14,11146
2020-11-24,12.95,13.08,12.88,12.92,10435
2020-11-25,13.17,13.26,13.07,13.25,8667
2020-11-27,13.33,13.38,13.17,13.25,4961
2020-11-30,13.34,13.36,12.97,13.31,10184
2020-12-01,13.3,13.52,13.22,13.39,10798
2020-12-02,13.28,13.67,13.23,13.55,10189
2020-12-03,13.58,13.6,13.32,13.4,9035
2020-12-04,13.49,13.55,13.42,13.48,7386
2020-12-07,13.68,13.73,13.5,13.54,7388
2020-12-08,13.37,13.49,13.28,13.39,7832
2020-12-09,13.21,13.41,12.86,12.95,11942
2020-12-10,13.02,13.06,12.88,13.01,10074
2020-12-11,12.92,13.01,12.82,12.98,9078
2020-12-14,13.21,13.38,13.13,13.29,9624
2020-12-15,13.35,13.4,13.18,13.31,9607
2020-12-16,13.24,13.33,13.21,13.27,7585
2020-12-17,13.31,13.35,13.17,13.29,7220
2020-12-18,13.31,13.32,13.07,13.13,7436
2020-12-21,13.13,13.36,12.96,13.29,9258
2020-12-22,13.24,13.29,13.05,13.24,8278
2020-12-23,13.13,13.16,13.04,13.07,7473
2020-12-24,13.08,13.13,12.93,12.97,4150
2020-12-28,13.01,13.06,12.76,12.87,9211
2020-12-29,12.94,13.07,12.84,12.96,8537
2020-12-30,12.93,13.21,12.89,13.13,8737
2020-12-31,13.05,13.13,12.98,12.99,4201
2021-01-04,13.04,13.65,13.02,13.12,15268
2021-01-05,13.25,13.44,13.19,13.36,11178
2021-01-06,13.15,13.18,12.72,12.74,13236
2021-01-07,13.04,13.35,12.99,13.32,11601
2021-01-08,13.23,13.34,13.04,13.22,12161
2021-01-11,13.73,13.95,13.61,13.64,15193
2021-01-12,13.72,13.74,13.34,13.44,12458
2021-01-13,13.42,13.61,13.38,13.56,10100
2021-01-14,13.48,13.5,13.18,13.3,11060
2021-01-15,13.15,13.2,12.88,12.88,10867
2021-01-19,12.98,13.04,12.84,13.01,8861
2021-01-20,13.27,13.43,13.2,13.42,9627
2021-01-21,13.27,13.87,13.25,13.85,10460
2021-01-22,13.67,13.84,13.62,13.74,8867
2021-01-25,13.77,13.8,13.24,13.59,13942
2021-01-26,13.57,13.63,13.38,13.42,8576
2021-01-27,13.0,13.21,12.79,12.85,15162
2021-01-28,12.76,13.33,12.71,13.1,13802
2021-01-29,12.9,13.33,12.9,13.06,16027
2021-02-01,13.07,13.27,12.9,13.22,12213
2021-02-02,13.36,13.56,13.28,13.51,10963
2021-02-03,13.57,13.93,13.52,13.55,12331
2021-02-04,13.46,13.66,13.34,13.59,9329
2021-02-05,13.64,13.72,13.54,13.57,8583
2021-02-08,13.65,14.47,13.63,14.46,13146
2021-02-09,14.36,14.58,14.22,14.29,11393
2021-02-10,14.35,14.9,14.32,14.7,16981
2021-02-11,14.94,15.27,14.83,15.16,15702
2021-02-12,15.28,15.31,14.77,14.94,13825
2021-02-16,15.12,15.37,14.94,15.32,14198
2021-02-17,15.28,15.3,14.78,14.93,14063
2021-02-18,14.67,14.86,14.58,14.85,12755
2021-02-19,14.98,15.17,14.84,14.89,12173
2021-02-22,14.7,15.12,14.33,14.4,15368
2021-02-23,13.92,14.23,13.39,14.13,25155
2021-02-24,14.26,14.5,13.76,14.46,20016
2021-02-25,14.21,14.36,13.21,13.3,29565
2021-02-26,13.45,13.83,13.31,13.78,23461
2021-03-01,13.92,13.92,13.56,13.74,16793
2021-03-02,13.77,13.93,13.45,13.46,17401
2021-03-03,13.52,13.53,12.81,12.87,20966
2021-03-04,12.61,12.96,12.09,12.36,35860
2021-03-05,12.29,12.56,11.68,12.46,32235
2021-03-08,12.25,12.53,11.6,11.69,24370
2021-03-09,11.93,12.61,11.89,12.5,19154
2021-03-10,12.55,12.97,12.41,12.51,23372
2021-03-11,12.86,13.04,12.73,13.02,16612
2021-03-12,12.66,12.88,12.59,12.85,16957
2021-03-15,12.95,13.14,12.76,13.14,15038
2021-03-16,13.28,13.51,13.11,13.31,14514
2021-03-17,13.19,13.45,12.99,13.34,17570
2021-03-18,13.16,13.25,12.79,12.8,16609
2021-03-19,12.84,12.92,12.61,12.8,14608
2021-03-22,12.86,13.39,12.84,13.2,12964
2021-03-23,13.08,13.34,13.05,13.07,15079
2021-03-24,13.24,13.25,12.71,12.71,15147
2021-03-25,12.74,12.74,12.27,12.53,19419
2021-03-26,12.6,12.72,12.37,12.7,15482
2021-03-29,12.77,13.06,12.69,12.95,29329
2021-03-30,12.9,12.97,12.7,12.91,25333
2021-03-31,12.89,13.46,12.88,13.39,11496
2021-04-01,13.56,13.87,13.51,13.77,12208
2021-04-05,13.91,14.01,13.73,13.93,11657
2021-04-06,13.93,14.05,13.77,13.88,11312
2021-04-07,13.89,14.24,13.71,14.15,14298
2021-04-08,14.27,14.46,14.25,14.3,11528
2021-04-09,14.26,14.37,14.15,14.35,9071
2021-04-12,14.35,15.34,14.14,15.31,21842
2021-04-13,15.16,15.67,15.12,15.64,16065
2021-04-14,15.61,15.71,15.22,15.31,12843
2021-04-15,15.42,16.21,15.42,16.14,16041
2021-04-16,16.11,16.21,15.86,15.92,12176
2021-04-19,15.85,15.88,15.23,15.36,17995
2021-04-20,15.18,15.49,14.96,15.19,14830
2021-04-21,15.15,15.33,15.1,15.28,11004
2021-04-22,15.4,15.43,14.8,14.84,14338
2021-04-23,14.88,15.33,14.86,15.3,10490
2021-04-26,15.17,15.47,15.12,15.46,9243
2021-04-27,15.49,15.66,15.35,15.42,10267
2021-04-28,15.3,15.53,15.21,15.35,11356
2021-04-29,15.36,15.43,15.07,15.27,11549
2021-04-30,15.19,15.35,15.02,15.05,12805
2021-05-03,15.0,15.24,14.78,14.8,12274
2021-05-04,14.79,14.81,14.01,14.26,17159
2021-05-05,14.59,14.81,14.38,14.5,14855
2021-05-06,14.48,14.6,14.21,14.42,14051
2021-05-07,14.61,14.97,14.55,14.83,14058
2021-05-10,14.72,14.8,14.28,14.34,13625
2021-05-11,13.9,14.35,13.72,14.23,21197
2021-05-12,14.2,14.25,13.71,13.74,19738
2021-05-13,13.73,14.07,13.46,13.72,21126
2021-05-14,13.87,14.32,13.74,14.26,12703
2021-05-17,14.21,14.21,13.85,14.09,15520
2021-05-18,14.35,14.4,14.03,14.11,12754
2021-05-19,13.79,14.07,13.45,13.95,22271
2021-05-20,14.14,14.68,14.13,14.61,13931
2021-05-21,14.73,15.27,14.69,15.0,20850
2021-05-24,15.15,15.74,15.14,15.65,14567
2021-05-25,15.85,15.85,15.48,15.59,16431
2021-05-26,15.71,15.79,15.58,15.68,11320
2021-05-27,15.58,15.84,15.46,15.52,17610
2021-05-28,15.52,16.27,15.47,16.25,18639
2021-06-01,16.35,16.38,15.9,16.27,19453
2021-06-02,16.21,16.91,16.2,16.77,19611
2021-06-03,16.78,17.25,16.56,16.98,19817
2021-06-04,17.0,17.66,16.94,17.56,16531
2021-06-07,17.45,17.81,17.19,17.62,18407
2021-06-08,17.59,17.61,17.25,17.46,13921
2021-06-09,17.42,17.59,17.25,17.34,13338
2021-06-10,17.29,17.49,17.18,17.42,13320
2021-06-11,17.51,17.93,17.44,17.81,12426
2021-06-14,17.95,18.03,17.66,17.99,11625
2021-06-15,17.99,18.02,17.75,17.79,11427
2021-06-16,17.7,17.95,17.58,17.89,15104
2021-06-17,17.67,18.83,17.64,18.69,18450
2021-06-18,18.89,19.37,18.62,18.86,24004
2021-06-21,18.7,18.72,17.82,18.3,19761
2021-06-22,18.36,18.96,18.34,18.86,17440
2021-06-23,18.92,19.14,18.87,19.06,12562
2021-06-24,19.17,19.41,19.08,19.2,12147
2021-06-25,19.32,19.34,18.89,18.99,10958
2021-06-28,19.15,20.07,19.13,20.01,14780
2021-06-29,20.04,20.09,19.65,20.03,14243
2021-06-30,19.92,20.15,19.86,20.09,12562
2021-07-01,20.03,20.45,19.93,20.22,16854
2021-07-02,20.31,20.5,20.27,20.45,12793
2021-07-06,20.59,20.83,20.35,20.68,16311
2021-07-07,20.82,20.91,20.33,20.46,16241
2021-07-08,19.89,20.13,19.64,19.78,19060
2021-07-09,19.94,20.08,19.75,20.02,14226
2021-07-12,20.08,20.49,20.02,20.43,15051
2021-07-13,20.59,20.62,20.11,20.27,14246
2021-07-14,20.31,20.41,19.75,19.86,14966
2021-07-15,19.92,19.93,18.86,18.95,21381
2021-07-16,18.89,19.17,18.08,18.1,21568
2021-07-19,18.1,19.03,17.76,18.63,27930
2021-07-20,18.9,18.99,18.16,18.75,32364
2021-07-21,18.78,19.52,18.59,19.24,21090
2021-07-22,19.55,19.87,19.27,19.61,17475
2021-07-23,19.74,19.76,19.25,19.52,12427
2021-07-26,19.35,19.44,18.9,19.24,15862
2021-07-27,19.16,19.61,18.74,19.09,22066
2021-07-28,19.22,19.64,18.99,19.53,17020
2021-07-29,19.6,19.85,19.32,19.63,16209
2021-07-30,19.4,19.62,19.0,19.47,17636
2021-08-02,19.55,19.96,19.36,19.74,20611
2021-08-03,19.74,20.21,19.21,19.76,24559
2021-08-04,19.82,20.27,19.6,20.26,22062
2021-08-05,20.4,20.72,20.32,20.57,18806
2021-08-06,20.65,20.7,20.21,20.42,16850
2021-08-09,20.51,20.58,20.14,20.31,13739
2021-08-10,20.28,20.42,19.83,19.96,14649
2021-08-11,19.75,20.09,19.43,19.67,17893
2021-08-12,19.72,20.02,19.62,19.94,14704
2021-08-13,20.0,20.21,19.85,20.13,12083
2021-08-16,20.1,20.27,19.45,19.87,18022
2021-08-17,19.73,19.8,19.26,19.38,19560
2021-08-18,19.5,19.62,19.18,19.18,17461
2021-08-19,19.4,20.49,18.76,19.77,37622
2021-08-20,19.77,20.86,19.67,20.81,28142
2021-08-23,20.97,21.99,20.91,21.94,22599
2021-08-24,22.0,22.08,21.53,21.81,17484
2021-08-25,21.75,22.46,21.59,22.23,18690
2021-08-26,22.12,22.33,21.79,22.1,18081
2021-08-27,22.15,22.72,22.1,22.64,15996
2021-08-30,22.75,23.03,22.55,22.66,16825
2021-08-31,22.74,22.76,22.12,22.46,18089
2021-09-01,22.4,22.69,22.35,22.43,16454
2021-09-02,22.46,22.59,22.29,22.33,15504
2021-09-03,22.43,22.98,22.19,22.84,17782
2021-09-07,22.86,22.91,22.52,22.7,14775
2021-09-08,22.54,22.59,21.98,22.31,20960
2021-09-09,22.15,22.53,22.11,22.23,16639
2021-09-10,22.29,22.62,22.25,22.49,19456
2021-09-13,22.59,22.95,21.86,22.01,22415
2021-09-14,22.11,22.4,22.02,22.22,17200
2021-09-15,22.31,22.34,21.97,22.32,14250
2021-09-16,22.23,22.28,21.92,22.25,15724
2021-09-17,22.09,22.38,21.93,22.07,18384
2021-09-20,21.45,21.5,20.66,20.95,24419
2021-09-21,21.41,21.43,20.95,21.3,19424
2021-09-22,21.35,21.95,21.19,21.89,18812
2021-09-23,22.22,22.53,21.89,22.51,14817
2021-09-24,22.16,22.23,21.86,22.1,13807
2021-09-27,21.9,21.93,21.32,21.74,15765
2021-09-28,21.0,21.4,20.65,20.76,23920
2021-09-29,20.96,21.01,20.46,20.58,21106
2021-09-30,20.67,21.06,20.61,20.81,23250
2021-10-01,20.54,20.85,20.2,20.71,20825
2021-10-04,20.53,20.57,19.55,19.65,24864
2021-10-05,19.98,20.64,19.83,20.52,17671
2021-10-06,19.9,20.69,19.87,20.58,24692
2021-10-07,21.12,21.32,20.97,21.1,15119
2021-10-08,21.0,21.27,20.77,20.88,16954
2021-10-11,20.66,21.05,20.41,20.79,16650
2021-10-12,20.73,21.05,20.53,20.63,18074
2021-10-13,20.82,20.98,20.66,20.87,17409
2021-10-14,21.28,21.69,21.12,21.67,12919
2021-10-15,21.86,21.92,21.66,21.83,12600
2021-10-18,21.71,22.29,21.64,22.19,11727
2021-10-19,22.29,22.37,22.03,22.25,10722
2021-10-20,22.24,22.43,21.98,22.07,12440
2021-10-21,22.06,22.66,21.97,22.63,11014
2021-10-22,22.81,23.12,22.56,22.72,17037
2021-10-25,22.85,23.35,22.77,23.25,14655
2021-10-26,23.78,25.25,23.69,24.79,27203
2021-10-27,24.48,25.08,24.29,24.55,18287
2021-10-28,24.65,24.9,24.52,24.82,16510
2021-10-29,25.08,25.7,24.93,25.51,17061
2021-11-01,25.81,25.88,25.23,25.73,17839
2021-11-02,25.78,26.67,25.68,26.51,18013
2021-11-03,26.73,26.76,26.23,26.6,14910
2021-11-04,27.12,31.35,27.07,29.59,37036
2021-11-05,30.9,31.33,29.65,29.85,35095
2021-11-08,30.44,31.02,29.9,30.69,27447
2021-11-09,32.05,32.72,29.96,30.67,34516
2021-11-10,30.09,30.84,28.77,29.43,31579
2021-11-11,30.09,30.58,29.77,30.44,16088
2021-11-12,30.7,30.75,29.63,30.38,18294
2021-11-15,30.47,30.68,29.24,30.0,18675
2021-11-16,29.65,30.38,29.57,30.09,15828
2021-11-17,30.32,30.52,28.8,28.93,18110
2021-11-18,31.21,32.75,31.09,31.78,36500
2021-11-19,32.34,33.08,31.91,32.94,24296
2021-11-22,33.42,34.6,32.15,32.31,31016
2021-11-23,31.42,32.34,30.87,31.6,30385
2021-11-24,31.45,32.68,30.92,32.65,24523
2021-11-26,31.86,32.69,31.34,31.76,18019
2021-11-29,32.26,33.2,31.9,33.18,22762
2021-11-30,33.02,33.43,31.86,32.41,31675
2021-12-01,33.31,33.37,31.44,31.94,27856
2021-12-02,31.66,32.46,31.01,32.25,30659
2021-12-03,31.86,32.41,30.13,30.37,37104
2021-12-06,29.24,30.23,28.04,30.08,35495
2021-12-07,31.16,32.32,30.65,32.18,24254
2021-12-08,32.05,32.34,31.42,31.63,21905
2021-12-09,31.57,32.19,30.42,30.72,21931
2021-12-10,30.66,31.31,29.86,30.06,23566
2021-12-13,30.69,30.71,28.4,28.47,25341
2021-12-14,27.9,28.66,27.21,28.29,32196
2021-12-15,28.21,30.27,27.84,29.97,32115
2021-12-16,31.12,31.23,28.09,28.41,36704
2021-12-17,27.83,28.91,27.63,28.1,31648
2021-12-20,26.99,28.13,26.86,27.64,27769
2021-12-21,28.38,29.06,27.4,28.85,24022
2021-12-22,28.94,29.54,28.52,29.26,22339
2021-12-23,29.58,30.05,29.43,29.76,16513
2021-12-27,29.63,31.07,29.61,30.89,16660
2021-12-28,31.38,31.44,30.01,30.43,18171
2021-12-29,30.52,30.52,29.36,30.05,15023
2021-12-30,30.05,30.44,29.58,29.7,14231
2021-12-31,29.47,30.01,29.33,29.4,11681
2022-01-03,29.92,30.69,29.66,30.03,18877
2022-01-04,30.39,30.47,28.34,29.22,22895
2022-01-05,28.96,29.4,27.53,27.76,23286
2022-01-06,27.66,28.43,27.06,28.18,24465
2022-01-07,28.29,28.51,27.05,27.32,24831
2022-01-10,27.04,27.05,25.64,27.0,43618
2022-01-11,27.59,27.98,26.84,27.7,37791
2022-01-12,27.94,28.58,27.6,27.98,37487
2022-01-13,28.2,28.46,26.61,26.7,42729
2022-01-14,26.63,27.18,26.09,26.85,40008
2022-01-18,26.21,26.63,25.77,25.81,34974
2022-01-19,26.02,26.53,25.06,25.29,38858
2022-01-20,25.34,25.57,24.21,24.27,34507
2022-01-21,23.84,24.81,23.26,23.6,63035
2022-01-24,22.74,23.21,20.89,22.88,78191
2022-01-25,22.63,22.93,21.99,22.49,61308
2022-01-26,23.21,24.04,22.3,22.82,62358
2022-01-27,22.88,23.98,21.67,22.0,58504
2022-01-28,21.94,22.59,21.29,22.56,49448
2022-01-31,23.18,24.26,22.83,24.17,48729
2022-02-01,24.84,25.33,23.89,24.51,43116
2022-02-02,25.88,26.06,24.55,25.14,45576
2022-02-03,24.3,25.07,24.05,24.16,39621
2022-02-04,24.31,24.63,23.58,24.43,41744
2022-02-07,24.26,25.17,24.2,24.76,35299
2022-02-08,24.4,25.09,23.98,25.05,38258
2022-02-09,25.61,26.68,25.35,26.65,60719
2022-02-10,26.6,26.91,25.65,25.79,46285
